YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2016,1,1750,1,2330.0,0.00042918454935622315
2016,1,2150,1,2814.0,0.00035536602700781805
2016,1,2370,1,10170.0,9.832841691248771e-05
2016,1,2371,1,10170.0,9.832841691248771e-05
2016,1,2630,3,6393.0,0.0004692632566870014
2016,1,2690,1,12230.0,8.176614881439084e-05
2016,1,2720,2,952.0,0.0021008403361344537
2016,1,3630,1,851.0,0.0011750881316098707
2016,1,3690,2,9020.0,0.00022172949002217295
2016,1,3850,2,6762.0,0.0002957704821058858
2016,1,3852,1,6762.0,0.0001478852410529429
2016,1,3920,1,1365.0,0.0007326007326007326
2016,2,2,955,33219.75,0.02874795866916518
2016,2,3,494,27189.56,0.01816873829513975
2016,2,4,25,9873.25,0.002532094295191553
2016,2,5,6,9634.0,0.0006227942702927133
2016,2,6,34,11118.0,0.0030581039755351682
2016,2,9,11,11250.0,0.0009777777777777777
2016,2,10,70,10626.02564102564,0.006587599387087823
2016,2,17,10,5633.0,0.0017752529735487307
2016,2,32,78,12916.880952380952,0.006038609497722619
2016,2,35,4,19904.0,0.00020096463022508038
2016,2,49,1,8795.0,0.00011370096645821489
2016,2,50,182,14051.55,0.012952307752525523
2016,2,60,12,13882.0,0.000864428756663305
2016,2,70,42,26146.75,0.0016063181848604512
2016,2,97,458,22358.426470588234,0.020484446908751997
2016,2,100,269,13428.90322580645,0.020031419951188578
2016,2,103,5,9142.0,0.0005469262743382192
2016,2,162,37,18107.333333333332,0.0020433710099039067
2016,2,164,14,8085.0,0.0017316017316017316
2016,2,168,13,11254.0,0.0011551448373911498
2016,2,169,3,4990.0,0.0006012024048096192
2016,2,170,176,19880.384615384617,0.0088529474356246
2016,2,171,27,11824.0,0.002283491204330176
2016,2,173,104,12341.0,0.00842719390649056
2016,2,174,117,15132.0,0.007731958762886598
2016,2,175,183,20377.5,0.008980493191019507
2016,2,176,61,16457.0,0.003706629397824634
2016,2,177,162,16456.333333333332,0.009844234236059067
2016,2,178,77,13059.333333333334,0.00589616621573332
2016,2,179,15,8982.5,0.0016699137211244085
2016,2,195,36,12447.105263157895,0.0028922387365483415
2016,2,198,118,30481.5,0.0038712005642766926
2016,2,199,3,1433.0,0.00209351011863224
2016,2,214,106,14157.857142857143,0.007487008728116644
2016,2,240,22,14952.0,0.0014713750668806848
2016,2,242,7,7812.0,0.0008960573476702509
2016,2,253,18,21330.0,0.0008438818565400844
2016,2,255,4,2339.0,0.0017101325352714834
2016,2,256,20,5735.0,0.0034873583260680036
2016,2,258,16,7945.5,0.0020137184569882323
2016,2,259,2,2305.0,0.0008676789587852494
2016,2,260,5,14122.0,0.0003540574989378275
2016,2,261,8,3530.0,0.0022662889518413596
2016,2,270,38,13790.0,0.002755620014503263
2016,2,273,21,10548.5,0.0019908043797696355
2016,2,295,397,19477.385964912282,0.020382611953943888
2016,2,358,5,1745.0,0.0028653295128939827
2016,2,387,17,7030.0,0.0024182076813655763
2016,2,393,11,6692.0,0.001643753735803945
2016,2,398,2,3005.0,0.0006655574043261231
2016,2,408,18,6407.0,0.002809427189012018
2016,2,422,2,1019.0,0.001962708537782139
2016,2,423,1,1175.0,0.000851063829787234
2016,2,424,56,17372.5,0.0032234853935818103
2016,2,426,4,3534.0,0.0011318619128466328
2016,2,435,22,12751.0,0.0017253548741275194
2016,2,436,7,4861.0,0.001440032915038058
2016,2,443,10,9565.0,0.0010454783063251437
2016,2,450,235,21465.333333333332,0.01094788496179887
2016,2,460,3,7952.0,0.0003772635814889336
2016,2,468,38,10564.6,0.0035969180092005376
2016,2,512,1,13680.0,7.309941520467836e-05
2016,2,520,2,3375.0,0.0005925925925925926
2016,2,554,1,1295.0,0.0007722007722007722
2016,2,573,2,4240.166666666667,0.00047167957234385435
2016,2,582,7,1988.0,0.0035211267605633804
2016,2,595,141,25417.5,0.00554735910298023
2016,2,600,2,11375.0,0.00017582417582417582
2016,2,605,1,5298.5,0.00018873266018684534
2016,2,606,2,9345.0,0.00021401819154628142
2016,2,607,29,23064.0,0.001257370794311481
2016,2,648,219,12745.555555555555,0.01718246011681632
2016,2,650,6,19294.0,0.0003109775059604022
2016,2,665,99,10513.947368421053,0.009416063875053187
2016,2,672,3,8795.0,0.00034110289937464467
2016,2,694,41,11854.0,0.0034587481019065294
2016,2,695,212,29001.0,0.007310092755422227
2016,2,698,26,15085.0,0.001723566456745111
2016,2,710,39,22778.333333333332,0.0017121533621131193
2016,2,711,5,2855.0,0.0017513134851138354
2016,2,713,80,21865.166666666668,0.003658787569269233
2016,2,714,1,25281.5,3.955461503470918e-05
2016,2,732,4,23242.0,0.00017210222872386197
2016,2,740,7,20452.0,0.0003422648151769998
2016,2,762,3,8695.0,0.00034502587694077054
2016,2,778,2,595.0,0.0033613445378151263
2016,2,780,6,10815.0,0.0005547850208044383
2016,2,794,3,1815.0,0.001652892561983471
2016,2,798,1,1822.0,0.0005488474204171241
2016,2,861,4,6694.0,0.0005975500448162533
2016,2,873,1,3254.0,0.00030731407498463427
2016,2,895,25,23226.333333333332,0.0010763644713615295
2016,2,907,16,5895.0,0.002714164546225615
2016,2,908,12,3538.1428571428573,0.0033916098033673838
2016,2,910,9,4165.0,0.0021608643457382954
2016,2,915,2,653.0,0.0030627871362940277
2016,2,928,1,5725.0,0.00017467248908296942
2016,2,931,9,16500.0,0.0005454545454545455
2016,2,935,7,9022.0,0.0007758811793393926
2016,2,936,6,7255.0,0.0008270158511371468
2016,2,940,2,3365.0,0.0005943536404160475
2016,2,954,6,1855.0,0.003234501347708895
2016,2,955,4,1855.0,0.00215633423180593
2016,2,957,6,14122.0,0.000424868998725393
2016,2,961,2,383.0,0.005221932114882507
2016,2,975,5,4385.0,0.0011402508551881414
2016,2,980,2,812.0,0.0024630541871921183
2016,2,991,1,4945.0,0.00020222446916076846
2016,2,994,1,3205.0,0.00031201248049921997
2016,2,995,13,9715.0,0.0013381369016984045
2016,2,996,14,17065.0,0.0008203926164664518
2016,2,1040,22,6260.0,0.003514376996805112
2016,2,1041,30,18870.0,0.001589825119236884
2016,2,1070,1,8200.0,0.00012195121951219512
2016,2,1071,2,6482.0,0.000308546744831842
2016,2,1074,5,3905.0,0.0012804097311139564
2016,2,1080,1,2503.0,0.00039952057530962844
2016,2,1100,1,5330.0,0.0001876172607879925
2016,2,1129,1,2295.0,0.00043572984749455336
2016,2,1165,9,9560.0,0.0009414225941422594
2016,2,1175,5,3635.0,0.001375515818431912
2016,2,1176,8,5151.0,0.0015530964861192001
2016,2,1178,5,1415.0,0.0035335689045936395
2016,2,1206,1,1075.0,0.0009302325581395349
2016,2,1207,3,5195.0,0.0005774783445620789
2016,2,1222,12,7785.0,0.0015414258188824663
2016,2,1300,1,1710.0,0.0005847953216374269
2016,2,1328,5,3349.0,0.001492982979994028
2016,2,1332,8,4382.0,0.0018256503879507074
2016,2,1337,4,3995.0,0.0010012515644555694
2016,2,1344,7,6744.5,0.0010378827192527244
2016,2,1350,9,16325.0,0.0005513016845329249
2016,2,1371,34,3550.0,0.009577464788732394
2016,2,1396,1,1505.0,0.000664451827242525
2016,2,1398,4,7195.0,0.0005559416261292564
2016,2,1417,3,4575.0,0.0006557377049180328
2016,2,1418,3,4575.0,0.0006557377049180328
2016,2,1476,2,21781.0,9.182314861576603e-05
2016,2,1477,3,10104.0,0.0002969121140142518
2016,2,1500,25,19550.0,0.0012787723785166241
2016,2,1538,3,2575.0,0.0011650485436893205
2016,2,1546,23,6545.0,0.0035141329258976317
2016,2,1547,4,4483.0,0.0008922596475574393
2016,2,1582,1,2415.0,0.00041407867494824016
2016,2,1593,1,1655.0,0.0006042296072507553
2016,2,1607,18,6905.0,0.0026068066618392467
2016,2,1633,13,9395.0,0.0013837147418839808
2016,2,1710,5,5669.0,0.0008819897689186806
2016,2,1729,3,7733.0,0.000387947756368809
2016,2,1734,3,1475.0,0.002033898305084746
2016,2,1755,2,1815.0,0.0011019283746556473
2016,2,1802,3,1795.0,0.001671309192200557
2016,2,1809,8,7045.0,0.00113555713271824
2016,2,1896,5,3745.0,0.0013351134846461949
2016,2,1908,1,1245.0,0.0008032128514056225
2016,2,1919,1,4075.0,0.000245398773006135
2016,2,1920,6,5675.0,0.0010572687224669603
2016,2,1952,1,2875.0,0.00034782608695652176
2016,2,1975,2,1893.0,0.0010565240359218173
2016,2,1986,3,4845.0,0.0006191950464396285
2016,2,2009,4,3225.0,0.00124031007751938
2016,2,2028,9,4085.0,0.002203182374541004
2016,2,2041,25,15550.0,0.001607717041800643
2016,2,2043,29,14404.0,0.0020133296306581506
2016,2,2069,5,6452.0,0.0007749535027898327
2016,2,2090,4,6020.0,0.000664451827242525
2016,2,2099,6,8951.0,0.0006703161657915317
2016,2,2126,1,1935.0,0.0005167958656330749
2016,2,2131,1,4775.0,0.0002094240837696335
2016,2,2160,2,4065.0,0.0004920049200492004
2016,2,2209,8,10721.0,0.000746199048596213
2016,2,2272,3,15395.0,0.0001948684637869438
2016,2,2300,1,4980.0,0.00020080321285140563
2016,2,2321,3,3155.0,0.0009508716323296355
2016,2,2351,2,3655.0,0.0005471956224350205
2016,2,2404,2,3605.0,0.0005547850208044383
2016,2,2420,54,24200.0,0.002231404958677686
2016,2,2446,5,12415.0,0.0004027386226339106
2016,2,2448,2,10895.0,0.0001835704451583295
2016,2,2450,4,1435.0,0.0027874564459930314
2016,2,2468,2,3995.0,0.0005006257822277847
2016,2,2473,5,11555.0,0.00043271311120726956
2016,2,2480,1,2714.0,0.00036845983787767134
2016,2,2488,4,13755.0,0.0002908033442384587
2016,2,2504,2,1735.0,0.0011527377521613833
2016,2,2519,4,3585.0,0.0011157601115760112
2016,2,2550,2,7904.0,0.00025303643724696357
2016,2,2572,6,9125.0,0.0006575342465753425
2016,2,2591,3,11355.0,0.0002642007926023778
2016,2,2619,14,7792.0,0.0017967145790554414
2016,2,2624,8,4692.0,0.0017050298380221654
2016,2,2630,6,4975.0,0.001206030150753769
2016,2,2633,7,9175.0,0.0007629427792915531
2016,2,2637,17,11252.0,0.001510842516885887
2016,2,2643,6,5465.0,0.0010978956999085087
2016,2,2712,6,2283.0,0.002628120893561104
2016,2,2714,9,1449.0,0.006211180124223602
2016,2,2715,3,3365.0,0.0008915304606240713
2016,2,2716,4,2794.0,0.0014316392269148174
2016,2,2735,9,13138.5,0.0006850097043041443
2016,2,2749,69,20816.0,0.0033147578785549577
2016,2,2752,1,1822.0,0.0005488474204171241
2016,2,2753,1,3235.0,0.0003091190108191654
2016,2,2755,1,3235.0,0.0003091190108191654
2016,2,2774,15,27801.0,0.0005395489370885939
2016,2,2776,1,4861.0,0.0002057189878625797
2016,2,2800,4,13882.0,0.00028814291888776836
2016,2,2801,30,5570.0,0.005385996409335727
2016,2,2815,2,9835.0,0.00020335536349771224
2016,2,2836,11,9560.0,0.0011506276150627616
2016,2,2838,5,11990.0,0.0004170141784820684
2016,2,2869,1,1664.0,0.0006009615384615385
2016,2,2880,2,2240.0,0.0008928571428571428
2016,2,2885,6,1330.0,0.004511278195488722
2016,2,2920,2,20452.0,9.778994719342852e-05
2016,2,2930,6,18520.0,0.00032397408207343413
2016,2,2947,9,1111.0,0.008100810081008101
2016,2,2979,1,6170.0,0.00016207455429497568
2016,2,3096,3,6555.0,0.0004576659038901602
2016,2,3220,15,12212.0,0.0012283000327546676
2016,2,3233,1,1295.0,0.0007722007722007722
2016,2,3261,1,2472.5,0.0004044489383215369
2016,2,3278,1,3362.0,0.000297441998810232
2016,2,3322,2,2470.0,0.0008097165991902834
2016,2,3345,2,2525.0,0.0007920792079207921
2016,2,3372,2,1085.0,0.0018433179723502304
2016,2,3377,1,725.0,0.001379310344827586
2016,2,3382,2,2625.0,0.0007619047619047619
2016,2,3388,1,935.0,0.0010695187165775401
2016,2,3396,2,2105.0,0.0009501187648456057
2016,2,3409,3,862.0,0.0034802784222737818
2016,2,3414,2,4795.0,0.0004171011470281543
2016,2,3415,1,4795.0,0.00020855057351407716
2016,2,3451,3,1305.0,0.0022988505747126436
2016,2,3479,1,1452.0,0.0006887052341597796
2016,2,3495,2,1525.0,0.0013114754098360656
2016,2,3519,2,193.0,0.010362694300518135
2016,2,3549,10,1395.0,0.007168458781362007
2016,2,3550,4,1112.0,0.0035971223021582736
2016,2,3616,7,13680.0,0.0005116959064327486
2016,2,3641,5,14035.0,0.0003562522265764161
2016,2,3722,9,7255.0,0.0012405237767057202
2016,2,3819,1,2025.0,0.0004938271604938272
2016,2,3866,8,10975.0,0.0007289293849658315
2016,2,3878,1,5930.0,0.00016863406408094435
2016,2,4093,1,2115.0,0.00047281323877068556
2016,2,4153,2,9215.0,0.0002170374389582203
2016,2,4237,24,9452.0,0.0025391451544646637
2016,2,4280,8,6405.0,0.001249024199843872
2016,2,4427,6,17068.333333333332,0.0003515281710770433
2016,2,4458,5,8765.0,0.0005704506560182544
2016,2,4505,36,15220.0,0.0023653088042049934
2016,2,4527,6,8191.0,0.000732511292882432
2016,2,4645,12,5592.0,0.002145922746781116
2016,2,4912,35,5223.5,0.006700488178424428
2016,2,5175,27,21781.0,0.0012396125063128414
2016,2,5404,12,9600.0,0.00125
2016,2,5455,1,14122.0,7.08114997875655e-05
2016,2,5461,91,15783.0,0.0057656972692137105
2016,2,5464,97,34411.666666666664,0.0028188114496052697
2016,2,5466,2,4003.0,0.0004996252810392206
2016,2,5495,1,645.0,0.0015503875968992248
2016,2,5496,32,15568.5,0.0020554324437164788
2016,2,5581,3,6275.0,0.00047808764940239046
2016,2,5584,9,17065.0,0.000527395253442719
2016,2,5768,7,2144.0,0.0032649253731343282
2016,2,5870,1,1293.0,0.0007733952049497294
2016,2,5896,3,5583.0,0.0005373455131649651
2016,2,6203,44,23043.0,0.0019094735928481535
2016,2,6560,5,9365.0,0.0005339028296849973
2016,2,6600,1,2505.0,0.0003992015968063872
2016,3,1,439,25924.833333333332,0.016933570771911103
2016,3,3,4,693.0,0.005772005772005772
2016,3,6,1,1641.0,0.0006093845216331506
2016,3,7,205,19002.5,0.010788054203394291
2016,3,12,2,3087.0,0.0006478781988986071
2016,3,23,3,1320.0,0.0022727272727272726
2016,3,24,5,693.0,0.007215007215007215
2016,3,25,85,13649.1,0.006227516832611674
2016,3,26,412,28278.88888888889,0.014569172134690188
2016,3,30,76,15770.75,0.004819047920992977
2016,3,39,1,1395.0,0.0007168458781362007
2016,3,40,486,23163.4,0.020981375791118747
2016,3,41,146,27812.25,0.005249485388632707
2016,3,42,5,9262.0,0.0005398402072986396
2016,3,43,162,14934.65,0.010847257886860423
2016,3,44,8,1438.5,0.005561348627042058
2016,3,45,472,19849.7,0.023778696907258045
2016,3,46,1,5404.0,0.0001850481125092524
2016,3,70,148,13239.875,0.011178353269951567
2016,3,83,365,20717.369565217392,0.017618066755578966
2016,3,86,3,11743.0,0.0002554713446308439
2016,3,88,13,3350.0,0.003880597014925373
2016,3,91,6,5691.0,0.0010542962572482868
2016,3,95,499,34649.2,0.01440148690301652
2016,3,96,1,824.0,0.0012135922330097086
2016,3,122,107,32900.0,0.003252279635258359
2016,3,125,7,5415.0,0.0012927054478301017
2016,3,128,26,9316.5,0.0027907475983470187
2016,3,129,47,11516.0,0.004081278221604724
2016,3,130,53,9583.25,0.00553048287376412
2016,3,131,18,11312.5,0.0015911602209944752
2016,3,133,19,7096.5,0.002677376171352075
2016,3,134,2,5332.0,0.00037509377344336085
2016,3,137,21,5666.666666666667,0.0037058823529411765
2016,3,138,6,2968.4,0.0020212909311413557
2016,3,139,60,28331.333333333332,0.00211779655034473
2016,3,140,477,26091.5625,0.018281772124609248
2016,3,144,86,15628.333333333334,0.005502826063773061
2016,3,145,45,9677.0,0.004650201508732045
2016,3,146,135,17615.777777777777,0.0076635844129631266
2016,3,147,157,16336.666666666666,0.009610283615588655
2016,3,150,271,11673.4,0.023215172957321777
2016,3,151,111,7904.571428571428,0.014042507048362612
2016,3,157,107,29697.75,0.003602966554705323
2016,3,158,10,9377.666666666666,0.0010663633455372694
2016,3,162,2,622.0,0.003215434083601286
2016,3,165,5,6518.5,0.0007670476336580502
2016,3,166,18,13204.0,0.0013632232656770676
2016,3,169,1,822.0,0.0012165450121654502
2016,3,174,1,822.0,0.0012165450121654502
2016,3,195,33,13395.272727272728,0.002463555664142031
2016,3,197,9,4742.0,0.0018979333614508645
2016,3,229,6,3591.0,0.001670843776106934
2016,3,235,1,2572.0,0.00038880248833592535
2016,3,239,4,2273.0,0.0017597888253409592
2016,3,241,1,2225.0,0.00044943820224719103
2016,3,251,5,2217.5,0.002254791431792559
2016,3,257,1,2673.0,0.0003741114852225963
2016,3,258,26,5001.0,0.005198960207958408
2016,3,270,2,580.0,0.0034482758620689655
2016,3,289,9,2102.0,0.004281636536631779
2016,3,290,8,6064.0,0.0013192612137203166
2016,3,291,1,5825.0,0.00017167381974248928
2016,3,295,13,89977.0,0.00014448136746057327
2016,3,306,2,1605.0,0.0012461059190031153
2016,3,315,12,5580.0,0.002150537634408602
2016,3,360,27,10615.0,0.0025435704192180875
2016,3,372,66,14990.0,0.004402935290193462
2016,3,394,3,5785.0,0.0005185825410544512
2016,3,395,4,3782.0,0.0010576414595452142
2016,3,415,38,15369.5,0.0024724291616513225
2016,3,418,5,5905.0,0.000846740050804403
2016,3,422,3,4135.0,0.0007255139056831923
2016,3,429,19,18280.0,0.0010393873085339169
2016,3,434,26,14940.666666666666,0.0017402168577930481
2016,3,435,4,2795.0,0.0014311270125223613
2016,3,438,44,19090.5,0.0023048112935753384
2016,3,439,14,4988.0,0.0028067361668003207
2016,3,441,30,9971.0,0.0030087253033798016
2016,3,443,12,10374.0,0.001156737998843262
2016,3,446,22,4185.0,0.0052568697729988055
2016,3,447,8,1384.0,0.005780346820809248
2016,3,453,2,2582.0,0.000774593338497289
2016,3,462,6,3964.0,0.0015136226034308778
2016,3,480,2,1132.0,0.0017667844522968198
2016,3,482,1,1062.0,0.0009416195856873823
2016,3,503,8,3012.0,0.0026560424966799467
2016,3,515,7,3160.0,0.0022151898734177216
2016,3,521,5,5064.0,0.0009873617693522906
2016,3,532,33,12673.0,0.002603961177306084
2016,3,533,28,5672.0,0.004936530324400564
2016,3,542,95,26541.0,0.003579367770619042
2016,3,543,6,4912.0,0.0012214983713355048
2016,3,554,1,1814.0,0.0005512679162072767
2016,3,562,5,1637.0,0.0030543677458766036
2016,3,564,6,3564.0,0.0016835016835016834
2016,3,566,3,1794.0,0.0016722408026755853
2016,3,587,21,5347.5,0.003927068723702665
2016,3,588,24,13233.333333333334,0.0018136020151133501
2016,3,596,3,3314.0,0.0009052504526252263
2016,3,604,1,2364.0,0.00042301184433164127
2016,3,611,18,4114.0,0.004375303840544483
2016,3,618,1,1774.0,0.0005636978579481398
2016,3,627,13,11402.0,0.0011401508507279424
2016,3,648,21,11018.0,0.0019059720457433292
2016,3,675,3,7524.0,0.00039872408293460925
2016,3,684,7,3045.0,0.0022988505747126436
2016,3,695,1850,25512.459349593497,0.07251358932707039
2016,3,700,38,17493.0,0.0021722974904247413
2016,3,702,78,20858.25,0.0037395275250800045
2016,3,720,4,3834.0,0.0010432968179447052
2016,3,721,8,3535.0,0.002263083451202263
2016,3,722,71,14007.0,0.005068894124366388
2016,3,756,4,4752.0,0.0008417508417508417
2016,3,769,2,6662.0,0.0003002101471029721
2016,3,770,5,4294.0,0.0011644154634373545
2016,3,773,69,33061.333333333336,0.0020870301661558314
2016,3,774,6,14080.0,0.0004261363636363636
2016,3,795,191,16188.346153846154,0.011798611061613649
2016,3,799,1,1934.0,0.000517063081695967
2016,3,810,40,5760.0,0.006944444444444444
2016,3,811,17,11238.0,0.0015127246841074925
2016,3,812,6,5313.0,0.001129305477131564
2016,3,866,4,4804.0,0.0008326394671107411
2016,3,872,8,4354.0,0.0018373909049150207
2016,3,895,18,22194.333333333332,0.0008110178273733536
2016,3,938,9,12658.0,0.0007110127982303681
2016,3,940,34,48512.0,0.0007008575197889182
2016,3,943,2,25523.0,7.836069427575128e-05
2016,3,958,3,5634.0,0.0005324813631522897
2016,3,995,7,5464.0,0.001281112737920937
2016,3,999,3,3174.0,0.000945179584120983
2016,3,1054,10,11925.0,0.0008385744234800838
2016,3,1117,3,7865.0,0.0003814367450731087
2016,3,1142,3,6624.0,0.0004528985507246377
2016,3,1149,2,9815.0,0.00020376974019358125
2016,3,1150,16,13294.0,0.001203550473897999
2016,3,1153,35,25152.0,0.0013915394402035624
2016,3,1164,44,10370.5,0.004242804107805795
2016,3,1166,10,2724.0,0.003671071953010279
2016,3,1170,1,5744.0,0.00017409470752089137
2016,3,1172,7,4752.333333333333,0.0014729606509083259
2016,3,1180,8,18118.5,0.0004415376548831305
2016,3,1200,16,9001.0,0.0017775802688590157
2016,3,1207,28,19533.0,0.001433471560948139
2016,3,1288,5,6422.0,0.0007785736530675802
2016,3,1300,17,4644.0,0.0036606373815676143
2016,3,1309,5,5324.0,0.0009391435011269722
2016,3,1336,5,8442.0,0.0005922767116796967
2016,3,1353,10,17411.0,0.0005743495491356039
2016,3,1354,36,24514.0,0.0014685485844823365
2016,3,1362,3,2164.0,0.0013863216266173752
2016,3,1364,12,4976.333333333333,0.002411414026391587
2016,3,1400,51,23350.0,0.0021841541755888653
2016,3,1409,3,1119.0,0.002680965147453083
2016,3,1460,3,10664.0,0.0002813203300825206
2016,3,1474,6,7454.0,0.0008049369466058492
2016,3,1488,2,5324.0,0.0003756574004507889
2016,3,1496,4,7462.0,0.0005360493165371214
2016,3,1500,20,10381.5,0.0019265038770890526
2016,3,1544,5,8704.0,0.0005744485294117647
2016,3,1545,2,3817.5,0.0005239030779305828
2016,3,1572,2,1374.0,0.001455604075691412
2016,3,1576,2,4229.0,0.0004729250413809411
2016,3,1577,8,12676.0,0.0006311139160618492
2016,3,1600,17,6284.0,0.0027052832590706557
2016,3,1674,7,6294.0,0.0011121703209405784
2016,3,1691,3,11764.0,0.0002550153009180551
2016,3,1700,91,13700.5,0.0066420933542571435
2016,3,1706,2,1364.0,0.001466275659824047
2016,3,1707,2,3979.0,0.0005026388539834129
2016,3,1708,2,4854.0,0.00041203131437989287
2016,3,1800,69,9217.5,0.0074857607811228645
2016,3,1834,1,1444.0,0.0006925207756232687
2016,3,1852,5,5134.0,0.0009738994935722633
2016,3,1861,15,18130.0,0.000827357970215113
2016,3,1883,8,7799.0,0.001025772534940377
2016,3,1900,114,19525.0,0.005838668373879642
2016,3,1901,28,7357.333333333333,0.003805726712577021
2016,3,1902,12,7054.0,0.001701162461015027
2016,3,1903,5,4694.0,0.0010651896037494673
2016,3,1922,3,6254.0,0.00047969299648225136
2016,3,1925,8,2574.0,0.003108003108003108
2016,3,2000,198,13651.5,0.014503900670256016
2016,3,2022,12,12774.0,0.0009394081728511038
2016,3,2088,7,3344.0,0.0020933014354066986
2016,3,2095,9,3533.0,0.002547410133031418
2016,3,2097,7,10244.0,0.0006833268254588052
2016,3,2100,9,1704.0,0.00528169014084507
2016,3,2163,15,13804.0,0.0010866415531729933
2016,3,2200,42,8858.666666666666,0.004741119807344973
2016,3,2229,28,11732.0,0.002386634844868735
2016,3,2244,11,1564.0,0.007033248081841432
2016,3,2250,45,12654.0,0.0035561877667140826
2016,3,2251,57,24350.0,0.0023408624229979465
2016,3,2254,4,8294.0,0.0004822763443453099
2016,3,2255,5,2064.0,0.0024224806201550387
2016,3,2291,3,1934.0,0.0015511892450879006
2016,3,2297,2,2214.0,0.0009033423667570009
2016,3,2300,8,2044.0,0.003913894324853229
2016,3,2301,10,7254.0,0.0013785497656465398
2016,3,2356,60,6274.25,0.009562895963660995
2016,3,2358,5,4904.0,0.0010195758564437193
2016,3,2365,5,11281.0,0.0004432231185178619
2016,3,2366,7,7324.0,0.0009557618787547789
2016,3,2367,16,12054.0,0.001327360212377634
2016,3,2379,5,6694.0,0.0007469375560203167
2016,3,2398,1,9162.0,0.00010914647456887143
2016,3,2400,15,24733.0,0.0006064771762422674
2016,3,2452,7,10134.0,0.0006907440299980265
2016,3,2475,5,6522.0,0.0007666360012266176
2016,3,2500,11,13042.0,0.000843428921944487
2016,3,2501,64,18574.0,0.0034456767524496607
2016,3,2511,16,9234.0,0.0017327268789257093
2016,3,2537,4,5844.0,0.0006844626967830253
2016,3,2544,1,4504.0,0.00022202486678507994
2016,3,2594,9,4284.0,0.0021008403361344537
2016,3,2600,33,7882.5,0.0041864890580399616
2016,3,2604,1,4894.0,0.0002043318348998774
2016,3,2621,58,9834.0,0.005897905226764287
2016,3,2622,4,19375.0,0.0002064516129032258
2016,3,2626,2,3344.0,0.0005980861244019139
2016,3,2700,12,6094.0,0.001969149983590417
2016,3,2763,3,7094.0,0.00042289258528333803
2016,3,2784,17,12044.0,0.0014114911989372301
2016,3,2790,4,3054.0,0.0013097576948264572
2016,3,2791,3,12104.0,0.00024785194976867153
2016,3,2900,5,6879.0,0.0007268498328245384
2016,3,2902,4,3144.0,0.001272264631043257
2016,3,2929,3,1614.0,0.0018587360594795538
2016,3,2930,3,1903.0,0.0015764582238570678
2016,3,2933,6,1364.0,0.004398826979472141
2016,3,2934,4,2022.0,0.0019782393669634025
2016,3,2936,2,1494.0,0.0013386880856760374
2016,3,2976,21,13624.0,0.001541397533763946
2016,3,2992,1,7124.0,0.00014037057832678272
2016,3,3000,15,7194.0,0.002085070892410342
2016,3,3004,4,7205.0,0.0005551700208188758
2016,3,3022,4,7992.0,0.0005005005005005005
2016,3,3033,15,7884.0,0.001902587519025875
2016,3,3043,6,3662.0,0.0016384489350081922
2016,3,3058,8,12094.0,0.000661485033901108
2016,3,3060,5,3654.0,0.0013683634373289546
2016,3,3071,28,10054.0,0.0027849612094688683
2016,3,3100,5,4184.0,0.0011950286806883365
2016,3,3118,7,4792.0,0.0014607679465776294
